,year,type,country,age,species_,fecha_limpia,fatal,sex,latitud,longitud,country2,fatal_N,fatal_Unknown,fatal_Y,fatal_N.1,fatal_Unknown.1,fatal_Y.1,species_.1,fecha_limpia.1,type.1,age_NORM,rh_950mb,rh_900mb,rh_850mb,rh_800mb,rh_750mb,rh_700mb,rh_650mb,rh_600mb,rh_550mb,rh_500mb,rh_450mb,rh_400mb,rh_350mb,rh_300mb,rh_250mb,rh_200mb,wind_950mb,wind_900mb,wind_850mb,wind_800mb,wind_750mb,wind_700mb,wind_650mb,wind_600mb,wind_550mb,wind_500mb,wind_450mb,wind_400mb,wind_350mb,wind_300mb,wind_250mb,wind_200mb,index,timepoint,cloudcover,highcloud,midcloud,lowcloud,temp2m,lifted_index,rh2m,msl_pressure,prec_amount,snow_depth,wind10m.direction,wind10m.speed
0,2018,Boating,usa,57.0,White shark,Jun,N,F,39.7837304,-100.445882,HN,1,0,0,1,0,0,4,7,1,9.11632668199024,5.375,3.46875,1.828125,1.6875,2.359375,2.875,2.9375,3.078125,3.765625,4.28125,5.0625,6.421875,7.375,6.921875,8.65625,10.203125,2.359375,2.78125,3.25,3.4375,3.484375,3.65625,3.921875,4.25,4.375,4.453125,4.4375,4.65625,4.6875,4.703125,4.765625,4.96875,31.5,97.5,5.65625,-9999.0,-9999.0,-9999.0,22.453125,0.28125,6.09375,1015.25,0.25,0.0,114.53125,2.265625
1,2018,Unprovoked,usa,11.0,Unespecific,Jun,N,F,39.7837304,-100.445882,HN,1,0,0,1,0,0,3,7,7,3.804859608483185,5.375,3.46875,1.828125,1.6875,2.359375,2.875,2.9375,3.078125,3.765625,4.28125,5.0625,6.421875,7.375,6.921875,8.65625,10.203125,2.359375,2.78125,3.25,3.4375,3.484375,3.65625,3.921875,4.25,4.375,4.453125,4.4375,4.65625,4.6875,4.703125,4.765625,4.96875,31.5,97.5,5.65625,-9999.0,-9999.0,-9999.0,22.453125,0.28125,6.09375,1015.25,0.25,0.0,114.53125,2.265625
2,2018,Invalid,usa,48.0,Unespecific,Jun,N,M,39.7837304,-100.445882,HN,1,0,0,1,0,0,3,7,3,8.40362856936233,5.375,3.46875,1.828125,1.6875,2.359375,2.875,2.9375,3.078125,3.765625,4.28125,5.0625,6.421875,7.375,6.921875,8.65625,10.203125,2.359375,2.78125,3.25,3.4375,3.484375,3.65625,3.921875,4.25,4.375,4.453125,4.4375,4.65625,4.6875,4.703125,4.765625,4.96875,31.5,97.5,5.65625,-9999.0,-9999.0,-9999.0,22.453125,0.28125,6.09375,1015.25,0.25,0.0,114.53125,2.265625
3,2018,Unprovoked,usa,52.0,Lemon shark,May,N,M,39.7837304,-100.445882,HN,1,0,0,1,0,0,1,9,7,8.730109485924778,5.375,3.46875,1.828125,1.6875,2.359375,2.875,2.9375,3.078125,3.765625,4.28125,5.0625,6.421875,7.375,6.921875,8.65625,10.203125,2.359375,2.78125,3.25,3.4375,3.484375,3.65625,3.921875,4.25,4.375,4.453125,4.4375,4.65625,4.6875,4.703125,4.765625,4.96875,31.5,97.5,5.65625,-9999.0,-9999.0,-9999.0,22.453125,0.28125,6.09375,1015.25,0.25,0.0,114.53125,2.265625
4,2018,Unprovoked,usa,15.0,Lemon shark,May,N,M,39.7837304,-100.445882,HN,1,0,0,1,0,0,1,9,7,4.581659276135893,5.375,3.46875,1.828125,1.6875,2.359375,2.875,2.9375,3.078125,3.765625,4.28125,5.0625,6.421875,7.375,6.921875,8.65625,10.203125,2.359375,2.78125,3.25,3.4375,3.484375,3.65625,3.921875,4.25,4.375,4.453125,4.4375,4.65625,4.6875,4.703125,4.765625,4.96875,31.5,97.5,5.65625,-9999.0,-9999.0,-9999.0,22.453125,0.28125,6.09375,1015.25,0.25,0.0,114.53125,2.265625
5,2018,Unprovoked,usa,12.0,Unespecific,May,N,M,39.7837304,-100.445882,HN,1,0,0,1,0,0,3,9,7,4.014118284080704,5.375,3.46875,1.828125,1.6875,2.359375,2.875,2.9375,3.078125,3.765625,4.28125,5.0625,6.421875,7.375,6.921875,8.65625,10.203125,2.359375,2.78125,3.25,3.4375,3.484375,3.65625,3.921875,4.25,4.375,4.453125,4.4375,4.65625,4.6875,4.703125,4.765625,4.96875,31.5,97.5,5.65625,-9999.0,-9999.0,-9999.0,22.453125,0.28125,6.09375,1015.25,0.25,0.0,114.53125,2.265625
6,2018,Unprovoked,usa,10.0,Unespecific,May,N,M,39.7837304,-100.445882,HN,1,0,0,1,0,0,3,9,7,3.58302947382199,5.375,3.46875,1.828125,1.6875,2.359375,2.875,2.9375,3.078125,3.765625,4.28125,5.0625,6.421875,7.375,6.921875,8.65625,10.203125,2.359375,2.78125,3.25,3.4375,3.484375,3.65625,3.921875,4.25,4.375,4.453125,4.4375,4.65625,4.6875,4.703125,4.765625,4.96875,31.5,97.5,5.65625,-9999.0,-9999.0,-9999.0,22.453125,0.28125,6.09375,1015.25,0.25,0.0,114.53125,2.265625
7,2018,Unprovoked,usa,29.0,Unespecific,Apr,N,M,39.7837304,-100.445882,HN,1,0,0,1,0,0,3,0,7,6.550576128997467,5.375,3.46875,1.828125,1.6875,2.359375,2.875,2.9375,3.078125,3.765625,4.28125,5.0625,6.421875,7.375,6.921875,8.65625,10.203125,2.359375,2.78125,3.25,3.4375,3.484375,3.65625,3.921875,4.25,4.375,4.453125,4.4375,4.65625,4.6875,4.703125,4.765625,4.96875,31.5,97.5,5.65625,-9999.0,-9999.0,-9999.0,22.453125,0.28125,6.09375,1015.25,0.25,0.0,114.53125,2.265625
8,2018,Unprovoked,usa,25.0,Tiger shark,Mar,N,M,39.7837304,-100.445882,HN,1,0,0,1,0,0,2,8,7,6.06575989245481,5.375,3.46875,1.828125,1.6875,2.359375,2.875,2.9375,3.078125,3.765625,4.28125,5.0625,6.421875,7.375,6.921875,8.65625,10.203125,2.359375,2.78125,3.25,3.4375,3.484375,3.65625,3.921875,4.25,4.375,4.453125,4.4375,4.65625,4.6875,4.703125,4.765625,4.96875,31.5,97.5,5.65625,-9999.0,-9999.0,-9999.0,22.453125,0.28125,6.09375,1015.25,0.25,0.0,114.53125,2.265625
9,2017,Unprovoked,usa,54.0,Tiger shark,Dec,N,F,39.7837304,-100.445882,HN,1,0,0,1,0,0,2,3,7,8.887334884989867,5.375,3.46875,1.828125,1.6875,2.359375,2.875,2.9375,3.078125,3.765625,4.28125,5.0625,6.421875,7.375,6.921875,8.65625,10.203125,2.359375,2.78125,3.25,3.4375,3.484375,3.65625,3.921875,4.25,4.375,4.453125,4.4375,4.65625,4.6875,4.703125,4.765625,4.96875,31.5,97.5,5.65625,-9999.0,-9999.0,-9999.0,22.453125,0.28125,6.09375,1015.25,0.25,0.0,114.53125,2.265625
